2.0.0.0;2.2.2.1 	
5.196.163.96;5.196.163.187 	
5.196.163.192;5.196.163.211 	
5.196.163.216;5.196.163.231 	
5.196.163.240;5.196.164.127 	
5.196.164.160;5.196.164.203 	
5.196.164.208;5.196.165.55 	
5.196.165.60;5.196.165.75 	
5.196.165.80;5.196.165.95 	
5.196.165.112;5.196.165.223 	
5.196.165.232;5.196.166.27 	
5.196.166.32;5.196.166.47 	
5.196.166.52;5.196.166.55 	
5.196.166.80;5.196.166.135 	
5.196.166.144;5.196.166.147 	
5.196.166.152;5.196.166.179 	
5.196.166.184;5.196.166.255 	
5.196.167.16;5.196.167.127 	
5.196.167.136;5.196.169.111 	
5.196.169.120;5.196.170.95 	
5.196.170.112;5.196.170.127 	
5.196.170.192;5.196.170.255 	
5.196.171.128;5.196.172.63 	
5.196.172.128;5.196.172.183 	
5.196.172.188;5.196.173.111 	
5.196.173.144;5.196.173.175 	
5.196.173.192;5.196.173.195 	
5.196.173.200;5.196.173.203 	
5.196.173.208;5.196.174.139 	
5.196.174.144;5.196.174.151 	
5.196.174.156;5.196.174.175 	
5.196.174.180;5.196.174.187 	
5.196.174.192;5.196.174.223 	
5.196.175.0;5.196.175.63 	
5.196.175.128;5.196.175.131 	
5.196.175.136;5.196.175.187 	
5.196.175.192;5.196.176.15 	
5.196.176.20;5.196.176.79 	
5.196.176.84;5.196.176.159 	
5.196.176.164;5.196.177.19 	
5.196.177.24;5.196.177.27 	
5.196.177.32;5.196.177.135 	
5.196.177.144;5.196.177.239 	
5.196.178.0;5.196.178.83 	
5.196.178.88;5.196.178.175 	
5.196.178.192;5.196.178.223 	
5.196.179.0;5.196.179.19 	
5.196.179.32;5.196.179.143 	
5.196.179.160;5.196.179.231 	
5.196.179.236;5.196.180.63 	
5.196.180.96;5.196.180.143 	
5.196.180.152;5.196.181.35 	
5.196.181.40;5.196.182.111 	
5.196.182.116;5.196.182.223 	
5.196.183.32;5.196.183.167 	
5.196.183.172;5.196.183.239 	
5.196.183.248;5.196.184.19 	
5.196.184.24;5.196.186.47 	
5.196.186.64;5.196.186.95 	
5.196.186.104;5.196.186.239 	
5.196.187.0;5.196.187.31 	
5.196.187.48;5.196.187.143 	
5.196.187.152;5.196.188.179 	
5.196.188.184;5.196.188.231 	
5.196.188.236;5.196.189.3 	
5.196.189.8;5.196.189.27 	
5.196.189.32;5.196.189.191 	
5.196.189.208;5.196.189.227 	
5.196.189.232;5.196.190.11 	
5.196.190.16;5.196.190.175 	
5.196.190.180;5.196.192.63 	
5.196.192.68;5.196.192.83 	
5.196.192.88;5.196.192.223 	
5.196.192.228;5.196.192.251 	
5.196.193.0;5.196.195.155 	
5.196.195.160;5.196.196.15 	
5.196.196.24;5.196.196.31 	
5.196.196.40;5.196.196.159 	
5.196.196.168;5.196.196.191 	
5.196.196.208;5.196.196.231 	
5.196.196.240;5.196.197.59 	
5.196.197.64;5.196.197.127 	
5.196.197.132;5.196.197.211 	
5.196.197.216;5.196.198.47 	
5.196.198.52;5.196.199.63 	
5.196.199.72;5.196.199.79 	
5.196.199.84;5.196.199.163 	
5.196.199.168;5.196.199.171 	
5.196.199.184;5.196.200.239 	
5.196.201.0;5.196.201.31 	
5.196.201.36;5.196.201.55 	
5.196.201.60;5.196.201.95 	
5.196.201.112;5.196.201.131 	
5.196.201.136;5.196.201.143 	
5.196.201.160;5.196.202.115 	
5.196.202.120;5.196.202.127 	
5.196.202.144;5.196.203.79 	
5.196.203.84;5.196.203.207 	
5.196.203.224;5.196.204.23 	
5.196.204.28;5.196.204.51 	
5.196.204.60;5.196.204.107 	
5.196.204.116;5.196.205.131 	
5.196.205.140;5.196.205.143 	
5.196.205.152;5.196.205.163 	
5.196.205.168;5.196.206.3 	
5.196.206.8;5.196.207.67 	
5.196.207.72;5.196.207.91 	
5.196.207.96;5.196.207.123 	
5.196.207.160;5.196.208.247 	
5.196.209.16;5.196.209.87 	
5.196.209.92;5.196.209.127 	
5.196.209.136;5.196.209.167 	
5.196.209.176;5.196.209.179 	
5.196.209.184;5.196.209.187 	
5.196.209.192;5.196.209.255 	
5.196.210.16;5.196.210.211 	
5.196.210.220;5.196.210.255 	
5.196.211.4;5.196.211.63 	
5.196.211.84;5.196.211.95 	
5.196.211.100;5.196.211.135 	
5.196.211.140;5.196.211.171 	
5.196.211.176;5.196.212.3 	
5.196.212.8;5.196.212.55 	
5.196.212.64;5.196.212.135 	
5.196.212.140;5.196.212.243 	
5.196.212.248;5.196.213.47 	
5.196.213.52;5.196.213.119 	
5.196.213.128;5.196.213.207 	
5.196.213.212;5.196.213.219 	
5.196.213.224;5.196.214.7 	
5.196.214.12;5.196.214.87 	
5.196.214.96;5.196.214.159 	
5.196.214.164;5.196.214.211 	
5.196.214.216;5.196.215.79 	
5.196.215.84;5.196.215.135 	
5.196.215.144;5.196.215.151 	
5.196.215.160;5.196.215.223 	
5.196.215.240;5.196.215.255 	
5.196.216.64;5.196.216.143 	
5.196.216.160;5.196.216.163 	
5.196.216.176;5.196.216.239 	
5.196.217.0;5.196.217.31 	
5.196.217.36;5.196.217.39 	
5.196.217.44;5.196.217.63 	
5.196.217.128;5.196.217.171 	
5.196.217.176;5.196.218.7 	
5.196.218.12;5.196.218.143 	
5.196.218.160;5.196.219.3 	
5.196.219.8;5.196.219.19 	
5.196.219.24;5.196.219.47 	
5.196.219.96;5.196.219.99 	
5.196.219.104;5.196.219.143 	
5.196.219.148;5.196.219.203 	
5.196.219.208;5.196.220.51 	
5.196.220.56;5.196.220.63 	
5.196.220.80;5.196.220.127 	
5.196.220.132;5.196.220.171 	
5.196.220.176;5.196.220.183 	
5.196.220.192;5.196.221.59 	
5.196.221.64;5.196.222.191 	
5.196.222.200;5.196.222.223 	
5.196.223.0;5.196.237.35 	
5.196.237.40;5.196.237.175 	
5.196.237.192;5.196.237.255 	
5.196.238.32;5.196.238.219 	
5.196.238.224;5.196.238.231 	
5.196.238.236;5.196.238.239 	
5.196.238.244;5.196.240.99 	
5.196.240.104;5.196.240.139 	
5.196.240.152;5.196.240.159 	
5.196.240.168;5.196.240.187 	
5.196.240.192;5.196.241.47 	
5.196.241.56;5.196.241.91 	
5.196.241.96;5.196.241.219 	
5.196.241.224;5.196.241.255 	
5.196.242.4;5.196.242.19 	
5.196.242.24;5.196.242.35 	
5.196.242.40;5.196.243.7 	
5.196.243.16;5.196.243.43 	
5.196.243.48;5.196.244.39 	
5.196.244.56;5.196.244.159 	
5.196.244.168;5.196.244.239 	
5.196.244.244;5.196.244.247 	
5.196.244.252;5.196.246.19 	
5.196.246.28;5.196.246.99 	
5.196.246.112;5.196.247.123 	
5.196.247.128;5.196.248.63 	
5.196.248.72;5.196.248.87 	
5.196.248.92;5.196.248.111 	
5.196.248.120;5.196.248.135 	
5.196.248.140;5.196.248.179 	
5.196.248.184;5.196.249.167 	
5.196.249.176;5.196.249.191 	
5.196.249.196;5.196.249.231 	
5.196.249.236;5.196.249.239 	
5.196.249.248;5.196.250.15 	
5.196.250.20;5.196.250.103 	
5.196.250.108;5.196.250.207 	
5.196.250.212;5.196.251.3 	
5.196.251.12;5.196.251.15 	
5.196.251.24;5.196.251.47 	
5.196.251.52;5.196.251.147 	
5.196.251.152;5.196.251.167 	
5.196.251.172;5.196.251.175 	
5.196.251.180;5.196.251.183 	
5.196.251.192;5.196.251.239 	
5.196.252.4;5.196.252.227 	
5.196.252.232;5.196.254.251 	
5.196.255.0;5.196.255.103 	
5.196.255.108;5.196.255.119 	
5.196.255.124;5.196.255.147 	
5.196.255.152;5.196.255.179 	
5.196.255.184;5.196.255.255 	
5.198.192.0;5.198.223.255 	
5.226.0.0;5.226.1.24 	
5.226.1.26;5.226.1.39 	
5.226.1.41;5.226.15.255 	
5.252.56.0;5.252.63.255 	
5.252.88.0;5.252.91.255 	
5.252.104.0;5.252.107.255 	
5.252.148.0;5.252.151.255 	
5.253.132.0;5.253.135.255 	
5.253.152.0;5.253.155.255 	
5.253.224.0;5.253.227.255 	
5.253.236.0;5.253.239.255 	
8.18.50.0;8.18.50.255 	
8.34.217.16;8.34.217.23 	
8.41.6.0;8.41.6.255 	
8.43.121.0;8.43.121.255 	
12.129.36.8;12.129.36.15 	
13.32.147.0;13.32.147.255 	
13.32.153.0;13.32.155.255 	
13.32.180.0;13.32.183.255 	
13.32.208.0;13.32.215.255 	
13.104.46.0;13.104.46.255 	
13.104.150.192;13.104.151.63 	
13.104.156.0;13.104.156.255 	
13.106.132.0;13.106.135.255 	
13.106.138.0;13.106.139.255 	
13.106.142.0;13.106.143.255 	
13.107.163.0;13.107.163.255 	
13.107.185.108;13.107.185.111 	
13.107.185.128;13.107.185.139 	
13.224.57.0;13.224.63.255 	
13.225.25.0;13.225.40.255 	
13.249.0.0;13.249.0.255 	
13.249.2.0;13.249.15.255 	
13.249.33.0;13.249.33.255 	
15.188.0.0;15.188.255.255 	
15.236.0.0;15.237.255.255 	
17.66.80.0;17.66.83.255 	
17.67.48.0;17.67.63.255 	
17.68.0.0;17.68.15.255 	
17.68.24.0;17.68.31.255 	
17.68.40.0;17.68.47.255 	
17.68.56.0;17.68.63.255 	
17.68.72.0;17.68.255.255 	
17.70.64.0;17.70.71.255 	
17.70.88.0;17.70.95.255 	
17.70.112.0;17.70.119.255 	
17.70.144.0;17.70.167.255 	
17.70.176.0;17.70.183.255 	
17.70.216.0;17.70.223.255 	
17.71.0.0;17.71.7.255 	
17.71.48.0;17.71.55.255 	
17.71.72.0;17.71.95.255 	
17.71.128.0;17.71.143.255 	
17.71.176.0;17.71.183.255 	
17.71.192.0;17.71.199.255 	
17.71.216.0;17.71.223.255 	
17.72.124.0;17.72.127.255 	
17.77.240.0;17.77.255.255 	
17.79.252.8;17.79.252.11 	
17.79.254.8;17.79.254.11 	
17.253.108.0;17.253.109.255 	
17.253.112.0;17.253.113.255 	
20.38.188.0;20.38.191.255 	
20.38.196.0;20.38.199.255 	
20.39.80.0;20.39.95.255 	
20.39.232.0;20.39.255.255 	
20.40.128.0;20.40.159.255 	
20.43.32.0;20.43.63.255 	
20.150.19.0;20.150.19.255 	
20.188.32.0;20.188.63.255 	
20.190.147.0;20.190.147.255 	
20.190.177.0;20.190.178.255 	
23.1.238.0;23.1.238.255 	
23.1.254.0;23.1.254.255 	
23.7.96.0;23.7.111.255 	
23.10.242.0;23.10.243.255 	
23.14.140.0;23.14.143.255 	
23.14.240.0;23.14.255.255 	
23.15.179.0;23.15.179.255 	
23.50.58.0;23.50.58.255 	
23.50.192.0;23.50.207.255 	
23.51.65.0;23.51.69.255 	
23.51.73.0;23.51.73.255 	
23.51.75.0;23.51.78.255 	
23.51.224.0;23.51.239.255 	
23.53.250.0;23.53.251.255 	
23.55.51.0;23.55.52.255 	
23.62.9.0;23.62.9.255 	
23.62.14.0;23.62.15.255 	
23.103.132.160;23.103.132.191 	
23.103.135.0;23.103.135.63 	
23.193.48.0;23.193.51.255 	
23.200.84.0;23.200.84.255 	
23.200.86.0;23.200.87.255 	
23.202.116.0;23.202.121.255 	
23.202.128.0;23.202.143.255 	
23.202.176.0;23.202.191.255 	
23.205.83.0;23.205.86.255 	
23.205.88.0;23.205.90.255 	
23.205.92.0;23.205.94.255 	
23.205.96.0;23.205.96.255 	
23.205.98.0;23.205.101.255 	
23.205.103.0;23.205.106.255 	
23.205.108.0;23.205.110.255 	
23.207.198.0;23.207.199.255 	
23.210.36.0;23.210.39.255 	
23.217.134.0;23.217.135.255 	
23.217.184.0;23.217.187.255 	
23.217.219.0;23.217.219.255 	
23.217.224.0;23.217.255.255 	
23.251.113.0;23.251.113.255 	
27.50.34.0;27.50.35.255 	
27.50.38.0;27.50.39.255 	
27.111.203.255;27.111.203.255 	
31.3.136.0;31.3.143.255 	
31.6.28.0;31.6.28.255 	
31.6.40.0;31.6.40.255 	
31.6.43.0;31.6.43.255 	
31.6.46.0;31.6.48.255 	
31.7.178.32;31.7.178.63 	
31.7.248.0;31.7.250.83 	
31.7.250.85;31.7.255.255 	
31.13.24.10;31.13.24.10 	
31.13.24.22;31.13.24.23 	
31.13.24.34;31.13.24.37 	
31.13.24.48;31.13.24.49 	
31.13.24.54;31.13.24.57 	
31.13.24.62;31.13.24.62 	
31.13.24.146;31.13.24.147 	
31.13.24.166;31.13.24.167 	
31.13.24.188;31.13.24.193 	
31.13.24.200;31.13.24.201 	
31.13.24.218;31.13.24.221 	
31.13.25.122;31.13.25.125 	
31.13.25.170;31.13.25.171 	
31.13.26.116;31.13.26.121 	
31.13.26.214;31.13.26.217 	
31.13.26.220;31.13.26.231 	
31.13.27.2;31.13.27.2 	
31.13.27.8;31.13.27.9 	
31.13.27.120;31.13.27.120 	
31.13.27.182;31.13.27.182 	
31.13.28.10;31.13.28.11 	
31.13.28.18;31.13.28.19 	
31.13.28.48;31.13.28.51 	
31.13.28.56;31.13.28.57 	
31.13.28.226;31.13.28.227 	
31.13.28.242;31.13.28.243 	
31.13.29.0;31.13.29.1 	
31.13.29.86;31.13.29.87 	
31.13.29.122;31.13.29.123 	
31.13.29.134;31.13.29.134 	
31.13.29.166;31.13.29.167 	
31.13.29.182;31.13.29.183 	
31.13.30.6;31.13.30.6 	
31.13.30.16;31.13.30.17 	
31.13.30.128;31.13.30.129 	
31.13.30.220;31.13.30.221 	
31.13.30.225;31.13.30.225 	
31.13.30.248;31.13.30.249 	
31.13.31.16;31.13.31.16 	
31.13.31.62;31.13.31.62 	
31.13.31.102;31.13.31.102 	
31.13.31.144;31.13.31.147 	
31.13.31.156;31.13.31.157 	
31.13.31.166;31.13.31.167 	
31.13.31.192;31.13.31.192 	
31.13.159.40;31.13.159.47 	
31.13.159.212;31.13.159.213 	
31.14.0.0;31.14.7.255 	
31.14.76.0;31.14.79.255 	
31.15.24.0;31.15.31.255 	
31.24.240.0;31.24.255.255 	
31.25.80.0;31.25.80.127 	
31.25.81.0;31.25.81.255 	
31.25.83.0;31.25.83.31 	
31.29.96.0;31.29.127.255 	
31.31.32.239;31.31.32.239 	
31.31.34.5;31.31.34.5 	
31.31.34.67;31.31.34.67 	
31.31.36.40;31.31.36.40 	
31.31.38.184;31.31.38.184 	
31.32.0.0;31.39.255.255 	
31.44.208.0;31.44.223.255 	
31.169.40.0;31.169.47.255 	
31.170.8.0;31.170.14.255 	
31.172.160.0;31.172.167.255 	
31.172.172.0;31.172.175.255 	
31.172.228.0;31.172.233.180 	
31.172.233.182;31.172.235.9 	
31.172.235.11;31.172.235.20 	
31.172.235.22;31.172.235.195 	
31.172.235.197;31.172.239.255 	
31.186.236.161;31.186.236.161 	
31.193.48.0;31.193.55.255 	
31.193.240.0;31.193.247.255 	
31.204.80.0;31.204.87.255 	
31.207.32.0;31.207.39.255 	
31.210.0.0;31.210.7.255 	
31.216.16.0;31.216.19.255 	
31.216.20.33;31.216.24.127 	
31.216.24.132;31.216.24.132 	
31.216.24.136;31.216.27.255 	
31.216.29.0;31.216.31.255 	
31.217.232.0;31.217.239.255 	
31.222.192.0;31.222.199.255 	
31.223.190.0;31.223.190.255 	
32.58.208.0;32.58.209.7 	
32.58.209.16;32.58.209.63 	
32.58.209.80;32.58.209.167 	
32.58.209.192;32.58.215.255 	
32.106.72.0;32.106.73.255 	
32.106.78.0;32.106.79.255 	
32.106.220.0;32.106.223.255 	
32.112.49.0;32.112.49.180 	
32.112.49.182;32.112.49.255 	
32.112.56.0;32.112.56.255 	
32.112.60.0;32.112.60.113 	
32.112.60.115;32.112.60.255 	
32.239.51.0;32.239.54.255 	
32.239.224.0;32.239.227.255 	
34.89.227.0;34.89.227.255 	
34.98.180.0;34.98.187.255 	
34.103.50.0;34.103.53.255 	
35.180.0.0;35.181.255.255 	
37.0.72.0;37.0.79.255 	
37.0.119.0;37.0.119.255 	
37.1.168.0;37.1.175.255 	
37.1.232.0;37.1.255.255 	
37.8.160.0;37.8.191.255 	
37.9.136.0;37.9.143.255 	
37.18.128.55;37.18.128.55 	
37.18.160.0;37.18.175.255 	
37.25.56.0;37.25.63.255 	
37.25.72.0;37.25.79.255 	
37.26.176.0;37.26.188.7 	
37.26.188.9;37.26.191.255 	
37.26.228.0;37.26.229.255 	
37.26.240.0;37.26.247.255 	
37.32.56.0;37.32.63.255 	
37.35.0.0;37.35.7.255 	
37.44.236.0;37.44.239.255 	
37.46.25.64;37.46.25.127 	
37.49.232.0;37.49.239.255 	
37.58.128.0;37.59.64.71 	
37.59.64.80;37.59.64.91 	
37.59.64.96;37.59.64.119 	
37.59.64.144;37.59.64.147 	
37.59.64.160;37.59.64.187 	
37.59.64.192;37.59.64.223 	
37.59.64.240;37.59.65.7 	
37.59.65.16;37.59.65.23 	
37.59.65.28;37.59.65.79 	
37.59.65.96;37.59.65.179 	
37.59.65.184;37.59.66.15 	
37.59.66.32;37.59.66.47 	
37.59.66.56;37.59.66.59 	
37.59.66.64;37.59.66.95 	
37.59.66.100;37.59.66.203 	
37.59.66.212;37.59.66.239 	
37.59.66.244;37.59.66.255 	
37.59.67.8;37.59.67.43 	
37.59.67.48;37.59.67.55 	
37.59.67.64;37.59.67.83 	
37.59.67.88;37.59.67.107 	
37.59.67.112;37.59.68.43 	
37.59.68.48;37.59.68.67 	
37.59.68.72;37.59.68.147 	
37.59.68.156;37.59.68.207 	
37.59.68.212;37.59.69.23 	
37.59.69.32;37.59.69.75 	
37.59.69.80;37.59.70.103 	
37.59.70.108;37.59.71.63 	
37.59.71.96;37.59.71.119 	
37.59.71.124;37.59.71.175 	
37.59.71.180;37.59.71.223 	
37.59.71.232;37.59.72.47 	
37.59.72.52;37.59.72.55 	
37.59.72.64;37.59.72.171 	
37.59.72.184;37.59.73.111 	
37.59.73.120;37.59.73.143 	
37.59.73.160;37.59.73.175 	
37.59.73.180;37.59.73.187 	
37.59.73.192;37.59.73.223 	
37.59.74.0;37.59.74.79 	
37.59.74.92;37.59.74.95 	
37.59.74.104;37.59.74.123 	
37.59.74.128;37.59.74.151 	
37.59.74.164;37.59.74.167 	
37.59.74.176;37.59.75.15 	
37.59.75.20;37.59.75.67 	
37.59.75.72;37.59.75.211 	
37.59.75.216;37.59.75.223 	
37.59.75.240;37.59.76.35 	
37.59.76.40;37.59.76.79 	
37.59.76.84;37.59.76.115 	
37.59.76.120;37.59.76.143 	
37.59.76.164;37.59.76.191 	
37.59.76.224;37.59.76.247 	
37.59.76.252;37.59.77.47 	
37.59.77.56;37.59.77.135 	
37.59.77.144;37.59.77.159 	
37.59.77.176;37.59.78.39 	
37.59.78.44;37.59.78.159 	
37.59.78.168;37.59.80.19 	
37.59.80.28;37.59.80.95 	
37.59.80.100;37.59.80.179 	
37.59.80.184;37.59.80.195 	
37.59.80.200;37.59.80.203 	
37.59.80.216;37.59.81.63 	
37.59.81.80;37.59.81.95 	
37.59.81.100;37.59.81.103 	
37.59.81.112;37.59.81.127 	
37.59.81.132;37.59.82.27 	
37.59.82.32;37.59.82.63 	
37.59.82.68;37.59.82.79 	
37.59.82.88;37.59.82.127 	
37.59.82.160;37.59.82.163 	
37.59.82.168;37.59.83.55 	
37.59.83.60;37.59.84.19 	
37.59.84.24;37.59.84.191 	
37.59.84.200;37.59.84.247 	
37.59.84.252;37.59.85.203 	
37.59.85.216;37.59.85.251 	
37.59.86.0;37.59.86.15 	
37.59.86.32;37.59.86.247 	
37.59.86.252;37.59.87.23 	
37.59.87.28;37.59.87.191 	
37.59.87.200;37.59.87.207 	
37.59.87.212;37.59.88.123 	
37.59.88.128;37.59.88.183 	
37.59.88.192;37.59.88.195 	
37.59.88.200;37.59.88.207 	
37.59.88.240;37.59.89.127 	
37.59.89.132;37.59.90.3 	
37.59.90.8;37.59.90.15 	
37.59.90.32;37.59.90.39 	
37.59.90.44;37.59.90.47 	
37.59.90.52;37.59.90.111 	
37.59.90.120;37.59.90.191 	
37.59.91.0;37.59.91.15 	
37.59.91.20;37.59.91.63 	
37.59.91.72;37.59.91.75 	
37.59.91.80;37.59.91.159 	
37.59.91.164;37.59.91.183 	
37.59.91.188;37.59.91.239 	
37.59.92.0;37.59.92.19 	
37.59.92.24;37.59.92.55 	
37.59.92.64;37.59.92.191 	
37.59.92.208;37.59.93.51 	
37.59.93.60;37.59.93.191 	
37.59.93.200;37.59.93.243 	
37.59.93.248;37.59.93.255 	
37.59.95.0;37.59.95.63 	
37.59.95.68;37.59.95.119 	
37.59.95.124;37.59.95.167 	
37.59.95.172;37.59.95.199 	
37.59.95.204;37.59.128.159 	
37.59.128.192;37.59.129.111 	
37.59.129.116;37.59.129.175 	
37.59.129.192;37.59.129.207 	
37.59.129.224;37.59.129.227 	
37.59.129.232;37.59.129.247 	
37.59.129.252;37.59.130.31 	
37.59.130.40;37.59.130.95 	
37.59.130.104;37.59.130.119 	
37.59.130.124;37.59.130.159 	
37.59.130.168;37.59.131.167 	
37.59.131.172;37.59.131.207 	
37.59.131.216;37.59.131.243 	
37.59.131.248;37.59.132.63 	
37.59.132.68;37.59.132.83 	
37.59.132.88;37.59.132.91 	
37.59.132.96;37.59.132.159 	
37.59.132.184;37.59.132.207 	
37.59.132.224;37.59.133.7 	
37.59.133.16;37.59.133.51 	
37.59.133.56;37.59.133.107 	
37.59.133.112;37.59.133.143 	
37.59.133.148;37.59.133.155 	
37.59.133.160;37.59.133.223 	
37.59.134.0;37.59.134.11 	
37.59.134.16;37.59.134.119 	
37.59.134.124;37.59.134.175 	
37.59.134.192;37.59.135.191 	
37.59.135.200;37.59.135.215 	
37.59.135.220;37.59.135.227 	
37.59.135.232;37.59.136.55 	
37.59.136.60;37.59.136.95 	
37.59.136.104;37.59.136.107 	
37.59.136.112;37.59.136.207 	
37.59.136.224;37.59.138.23 	
37.59.138.28;37.59.138.31 	
37.59.138.36;37.59.138.39 	
37.59.138.44;37.59.139.63 	
37.59.139.80;37.59.139.107 	
37.59.139.116;37.59.139.119 	
37.59.139.124;37.59.139.171 	
37.59.139.176;37.59.139.207 	
37.59.139.216;37.59.140.155 	
37.59.140.160;37.59.140.183 	
37.59.140.208;37.59.142.19 	
37.59.142.24;37.59.142.27 	
37.59.142.32;37.59.142.167 	
37.59.142.184;37.59.142.199 	
37.59.142.204;37.59.143.127 	
37.59.143.132;37.59.143.151 	
37.59.143.156;37.59.143.159 	
37.59.143.176;37.59.144.71 	
37.59.144.80;37.59.144.223 	
37.59.144.240;37.59.145.67 	
37.59.145.72;37.59.145.175 	
37.59.145.180;37.59.145.191 	
37.59.146.0;37.59.146.115 	
37.59.146.120;37.59.147.3 	
37.59.147.8;37.59.147.39 	
37.59.147.48;37.59.149.63 	
37.59.149.68;37.59.149.99 	
37.59.149.104;37.59.149.167 	
37.59.149.176;37.59.149.255 	
37.59.150.32;37.59.150.95 	
37.59.150.104;37.59.150.215 	
37.59.150.224;37.59.150.247 	
37.59.150.252;37.59.151.127 	
37.59.151.160;37.59.151.195 	
37.59.151.200;37.59.152.95 	
37.59.152.100;37.59.152.111 	
37.59.152.124;37.59.152.127 	
37.59.152.144;37.59.152.147 	
37.59.152.152;37.59.152.163 	
37.59.152.168;37.59.152.239 	
37.59.153.0;37.59.153.27 	
37.59.153.64;37.59.153.127 	
37.59.154.0;37.59.155.19 	
37.59.155.24;37.59.155.239 	
37.59.155.248;37.59.156.63 	
37.59.156.80;37.59.157.63 	
37.59.157.68;37.59.157.159 	
37.59.157.164;37.59.158.43 	
37.59.158.48;37.59.158.75 	
37.59.158.80;37.59.158.95 	
37.59.158.108;37.59.158.191 	
37.59.158.224;37.59.158.235 	
37.59.158.240;37.59.160.191 	
37.59.160.200;37.59.160.247 	
37.59.161.0;37.59.161.167 	
37.59.161.184;37.59.162.55 	
37.59.162.64;37.59.162.191 	
37.59.162.196;37.59.163.11 	
37.59.163.16;37.59.163.143 	
37.59.163.148;37.59.163.215 	
37.59.163.220;37.59.164.159 	
37.59.164.164;37.59.164.199 	
37.59.164.204;37.59.164.231 	
37.59.164.248;37.59.165.31 	
37.59.165.48;37.59.165.79 	
37.59.165.96;37.59.165.143 	
37.59.165.160;37.59.165.175 	
37.59.165.192;37.59.166.55 	
37.59.166.64;37.59.166.95 	
37.59.166.104;37.59.166.107 	
37.59.166.112;37.59.166.151 	
37.59.166.160;37.59.166.247 	
37.59.166.252;37.59.167.7 	
37.59.167.12;37.59.167.243 	
37.59.167.248;37.59.167.251 	
37.59.168.0;37.59.168.103 	
37.59.168.108;37.59.168.171 	
37.59.168.176;37.59.169.111 	
37.59.169.116;37.59.169.203 	
37.59.169.208;37.59.170.63 	
37.59.170.68;37.59.171.47 	
37.59.171.64;37.59.171.127 	
37.59.171.208;37.59.171.215 	
37.59.171.220;37.59.172.179 	
37.59.172.184;37.59.173.47 	
37.59.173.68;37.59.173.203 	
37.59.173.224;37.59.174.3 	
37.59.174.8;37.59.174.63 	
37.59.174.72;37.59.174.127 	
37.59.174.160;37.59.175.87 	
37.59.175.92;37.59.175.115 	
37.59.175.120;37.59.175.159 	
37.59.175.168;37.59.176.31 	
37.59.176.40;37.59.176.43 	
37.59.176.48;37.59.176.63 	
37.59.176.96;37.59.176.131 	
37.59.176.144;37.59.176.175 	
37.59.176.192;37.59.176.255 	
37.59.177.4;37.59.177.39 	
37.59.177.44;37.59.177.83 	
37.59.177.96;37.59.177.199 	
37.59.177.208;37.59.178.79 	
37.59.178.88;37.59.179.71 	
37.59.179.80;37.59.179.127 	
37.59.179.132;37.59.179.175 	
37.59.179.180;37.59.180.3 	
37.59.180.8;37.59.180.35 	
37.59.180.40;37.59.180.123 	
37.59.180.128;37.59.180.143 	
37.59.180.160;37.59.180.175 	
37.59.180.184;37.59.181.55 	
37.59.181.60;37.59.181.151 	
37.59.181.160;37.59.181.187 	
37.59.181.192;37.59.181.199 	
37.59.181.204;37.59.181.207 	
37.59.181.220;37.59.181.247 	
37.59.181.252;37.59.182.31 	
37.59.182.48;37.59.182.63 	
37.59.182.96;37.59.182.127 	
37.59.182.132;37.59.182.143 	
37.59.182.152;37.59.182.203 	
37.59.182.224;37.59.182.227 	
37.59.182.232;37.59.183.23 	
37.59.183.32;37.59.183.147 	
37.59.183.152;37.59.183.191 	
37.59.183.196;37.59.183.235 	
37.59.183.240;37.59.184.79 	
37.59.184.84;37.59.184.127 	
37.59.184.136;37.59.184.175 	
37.59.184.188;37.59.184.215 	
37.59.184.220;37.59.184.239 	
37.59.185.0;37.59.186.59 	
37.59.186.64;37.59.186.127 	
37.59.186.132;37.59.186.135 	
37.59.186.144;37.59.186.207 	
37.59.186.240;37.59.188.31 	
37.59.188.84;37.59.188.95 	
37.59.188.128;37.59.188.191 	
37.59.188.200;37.59.188.207 	
37.59.188.224;37.59.189.19 	
37.59.189.24;37.59.189.143 	
37.59.189.152;37.59.189.175 	
37.59.189.180;37.59.191.23 	
37.59.191.28;37.59.191.43 	
37.59.191.48;37.59.191.143 	
37.59.191.148;37.59.192.135 	
37.59.192.140;37.59.194.3 	
37.59.194.8;37.59.194.11 	
37.59.194.16;37.59.194.31 	
37.59.194.48;37.59.194.127 	
37.59.194.144;37.59.194.167 	
37.59.194.172;37.59.194.179 	
37.59.194.184;37.59.194.255 	
37.59.195.8;37.59.195.75 	
37.59.195.80;37.59.195.255 	
37.59.196.4;37.59.196.15 	
37.59.196.32;37.59.196.47 	
37.59.196.64;37.59.196.91 	
37.59.196.96;37.59.196.127 	
37.59.196.144;37.59.196.191 	
37.59.196.196;37.59.197.223 	
37.59.197.240;37.59.198.7 	
37.59.198.12;37.59.198.63 	
37.59.198.80;37.59.198.103 	
37.59.198.108;37.59.198.119 	
37.59.198.128;37.59.198.143 	
37.59.198.145;37.59.198.145 	
37.59.198.147;37.59.198.155 	
37.59.198.160;37.59.198.223 	
37.59.199.0;37.59.199.111 	
37.59.199.116;37.59.199.159 	
37.59.199.176;37.59.199.195 	
